ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
6361,4210803,ROSA DE LIMA DE SOUZA TESA,ANA LUCIA VIEIRA,16/07/2018,Sem erro
6362,4211454,LUCIANA TOMAZ,ANDREZA SILVA GONCALVES,16/03/1937,Sem erro
6368,2612802,ERNESTO NIEDZVIEDZKI,NILIA VIVIANE BATISTA SANTOS,06/12/1932,Sem erro
6370,4218707,MARGARIDA TEREZINHA MAZZUCCO,LUIZ ANTONIO FABBRI,07/07/1974,Sem erro
6372,2800209,MARIA DANIELE RIBEIRO LIMA,CLAUDIA BARNES DOS SANTOS,15/03/1988,Sem erro
6373,2800308,KARINA ROCHA SILVA,ED CARLOS FELIPE TEIXEIRA,02/08/2003,Sem erro
6374,2800308,MARIA EDRIANA DOS SANTOS,GUSTAVO HENRIQUE VITOR,10/02/1931,Sem erro
6377,2800605,ELENILTON BATISTA SANTOS,SANDRA MARIA DE ARAUJO,31/07/2015,Sem erro
6383,2801900,ZELIA DANTAS SANTOS DE SOUZA,ELENI APARECIDA DOS SANTOS,10/04/1972,Sem erro
6384,2802106,SUYANE ALBUQUERQUE CAVALCANTE SOUZA,NEIVA CILENE FERRARI,06/03/1969,Sem erro
6385,2506905,CARLOS WAGNER SANTOS MENESES,REINALDO DOS REIS,23/02/2003,Sem erro
6391,2802908,MARIA JOVINA DA CONCEICAO,VANILZA APARECIDA VIEIRA,16/11/1930,Sem erro
6392,2802908,SUZANA VASCONCELOS SANTOS,ANTONIO GOMES DA SILVA,08/10/2016,Sem erro
6393,2803203,ROBERTA DA COSTA SANTOS,JEFFERSON PEREIRA VERRONE,25/05/1961,Sem erro
6396,2803500,JOSE FELIX DOS SANTOS,MAIRA SILVA,10/04/1968,Sem erro
6397,2803500,JOSE LUIS BENIGNO DO CARMO,MAIRA SILVA,25/03/1953,Sem erro
6403,2804508,DIEGO SANTOS CARDOSO,DAYANA SANTOS DIAS,20/06/2001,Sem erro
6405,2805109,ELENALDO DOS SANTOS,JEANE DE FARIA SILVERIO,16/08/1959,Sem erro
6407,2805505,ALEX ALVES FERREIRA,ROSEMARA CORREA MARQUES SILVA,08/02/1966,Sem erro
6410,2805604,ANTONIO DOS SANTOS SOUZA,JOSE ALBERTO DE JESUS,02/07/1936,Sem erro
6411,2805604,JOSE RONALDO DOS SANTOS,ROSY MARY AMARAL SILVA,01/02/1925,Sem erro
6416,4216107,ADAILTON FELIX DOS SANTOS ANJOS,AMANDA MENDES MACHADO,25/06/2019,Sem erro
6417,4216107,ALAELSON DIAS DE JESUS,ANDREIA SOUSA DA HORA,26/05/1979,Sem erro
6419,2807105,ANGELA DA CONCEICAO CARVALHO,ARLINDA DE SOUZA QUEIROZ,17/11/1966,Sem erro
6423,3501004,SIMONE ALVES DA SILVA,EDNA MARIA SILVA PEREIRA,11/07/1941,Sem erro
6424,3502507,JOSE LUIZ DE AQUINO SAMPAIO,EDNA SANTINA VALERIO,02/12/1975,Sem erro
6426,3503307,ALEXANDRE DE OLIVEIRA,ELINALVA ESPEDITA DA SILVA,05/06/1960,Sem erro
6427,3503901,KELI DE OLIVEIRA SOUSA MARQUES,GILSA TITOTO,23/07/1974,Sem erro
6429,3504909,KARINY VITORIA NOGUEIRA DA CONCEICAO,GORETE GERALDO PEREIRA,13/04/1968,Sem erro
6430,3505302,JARCI PEREIRA FILHO,GRACIETA MOREIRA PEREIRA,25/01/1958,Sem erro
6431,3505807,MARISA GONCALVES VIANA,GUILHERME JOSE DA SILVA,11/05/1976,Sem erro
6432,3506003,VERA LUCIA COELHO DA CUNHA,JACIARA BATISTA DOS SANTOS,10/02/1926,Sem erro
6434,3506508,ALVACIRA PEREIRA MORAIS,JOSE ROSEILTON DA SILVA,01/02/1988,Sem erro
6435,3508504,ANDRESSA BARBOSA DE ANDRADE,JULIANA EVANGELISTA DOS SANTOS,08/04/2017,Sem erro
6437,3509502,BARBARA DE CARVALHO,LETICIA MARIA FERREIRA DUTRA,14/11/2009,Sem erro
6438,3509502,ELENILDA MARIA PEREIRA,MARIA CRISTINA PEREIRA DA SILVA,24/10/1970,Sem erro
6443,3509502,GEORGE VERISSIMO DO CARMO,VALDIR LOPES VIEIRA,09/11/1940,Sem erro
6446,3509502,GISELE NASCIMENTO DA SILVA,TATIANE APARECIDA PAULO,29/06/2019,Sem erro
6447,3509502,JAQUELINE CRISTINA BENEDITO MATIAS,ROBSON LUIZ DE SOUZA,14/12/2008,Sem erro
6450,3509502,LUCIA MARTA MACEDO BATISTA,ANGELA MARISA SIMOES,20/07/2014,Sem erro
6451,3509502,MARIA ANGELA GONCALVES,CRISTIANO BONIFACIO CARDOSO SOARES DO NA,12/03/2013,Sem erro
6457,3510401,SILVANA BONFA,ADELIA CONCEICAO SALES,03/03/1930,Sem erro
6459,3511409,CLARINHA VIEIRA,AIRTON DE ASSIS,06/10/2009,Sem erro
6462,3513504,ANGELA MARIA FERNANDES,ANA CARLA DOS SANTOS BARBOSA,02/03/2017,Sem erro
6463,3513504,RATCHELLY CASSIA DOS SANTOS DORIA,ANA CAROLINE DE LIMA FAUSTINO,03/10/2010,Sem erro
6464,3513801,ANDREIA DE PAULA DA SILVA,ANA FIGUEIREDO DE BRITO,06/04/2016,Sem erro
6465,3513801,CAROLINE SILVA SOUSA,ANA LUCIA GONCALVES SILVA,08/11/1962,Sem erro
6467,3513801,JOANA PAULA TRAJANO DE OLIVEIRA,ANDREA SANDRA DA SILVA RAMOS,17/10/2003,Sem erro
6468,3513801,VALDENIR FREIRES MORAES,ANDREIA DE LIMA,05/09/1927,Sem erro
6479,3515707,DAMIANA PEREIRA GUEDES,CAROLINA MARIA RUIVO DE SOUZA,17/05/1952,Sem erro
6480,3515707,EDIVANEIDE PEREIRA DA SILVA,CAROLINE GABRIELI DE SOUZA MONTEIRO,22/03/2008,Sem erro
6483,3515707,REGINALDO GONCALVES,CLAYTON DUARTE FERREIRA,23/12/1946,Sem erro
6485,3515707,THAIS BREVIGLIERI DA SILVA,CLEUZA MARIA DIAS,14/07/1974,Sem erro
6486,3515707,ZILDA DE ALENCAR ESTEVES,CRISPINIANA JESUS DOS SANTOS,04/03/1936,Sem erro
6488,3516309,SIDNEY DONIZETTI DA SILVA,CRISTIANE SANTOS SILVA,06/09/1975,Sem erro
6492,3518701,BISMACK ROCHA VIANA,DORIVAL TRINDADE NOGUEIRA,12/08/1934,Sem erro
6494,3518701,DANIEL MIRANDA DAVID,EDNA MARIA DA SILVA CABRAL,16/08/1928,Sem erro
6496,3518701,GABRIELA OLIVEIRA DA SILVA,EDUARDO DE SOUZA,10/08/1956,Sem erro
6497,3518701,JOANA D ARC NUNES DA SILVA,ELAINE ALVES DOS SANTOS,26/05/2012,Sem erro
6499,3518701,MARIA DE LOURDES BORGES,ELISANGELA DIAS FERNANDES,08/05/2015,Sem erro
6500,3518800,ADELINA PEREIRA DE SANTANA,EVELYN LOPES DE OLIVEIRA SANTOS,15/05/1972,Sem erro
6503,3518800,ANDRESSA KARINA MESQUITA DA SILVA,GABRIELA ALVES GOMES,19/06/1999,Sem erro
6508,3518800,GLAUCIA CASCAIS SANTOS,GILSON LAURITO DE SENA,25/01/2018,Sem erro
6509,3518800,IDALINA APARECIDA ANTUNES,GIOVANO LIBANIO LIMA,04/01/1941,Sem erro
6510,3518800,ISAIAS SANTOS LIMA,GIRLANDIA DE JESUS COSTA,02/03/2014,Sem erro
6519,3518800,REGIANE DE JESUS PEREIRA,JOAO FERNANDES DE SOUSA MOTA,08/05/1962,Sem erro
6521,3518800,VALDELICE SILVAALMEIDA,JODCY BATISTA DA SILVA,30/10/1995,Sem erro
6525,3518909,ALINE APARECIDA DE SOUZA,JOSE AIRTON DA PAZ,13/09/1950,Sem erro
6527,3519709,ANTONIO CARLOS PIRES DE OLIVEIRA,JOSE VIANA DE ALCANTARA,17/10/1935,Sem erro
6529,3522109,GRAZIELLY SILVANO VIANNA,JOSENI ALVES MEDEIROS,31/12/1948,Sem erro
6530,3522109,MARCOS DE OLIVEIRA MOREIRA GOMES,JULIANA DIAS DE PAULA,24/03/2019,Sem erro
6533,3522208,ILDA SANTOS FIGUEIREDO,KAROLINE FELICIO DE ANDRADE,26/02/1998,Sem erro
6537,3522307,PALOMA APARECIDA DE MEIRA,LINDINALVA MACEDO CONCEICAO,11/02/1956,Sem erro
6542,3522505,SIMONI PEREIRA SILVA,LUIS ANTONIO HILARIO,07/12/1995,Sem erro
6543,3523107,FABRICIA MICAELE GOMES ANDRE,LUIS DONIZETE CREPALDI,16/10/1944,Sem erro
6544,3523107,MARIA MONICA BARBOSA DA SILVA,LUIZ BARBOSA DA SILVA,16/12/1941,Sem erro
6548,3526308,RITA DE CASSIA NOBRE,LUIZ EDUARDO CONSTANTINO RODRIGUES,15/07/1969,Sem erro
6550,3526704,MARIA EVILANE DE LIMA OLIVEIRA,MANOEL IRINEU DA SILVA,03/06/2021,Sem erro
6552,3526902,MARIA APARECIDA DA CRUZ,MARCIANA FERREIRA DE SOUSA,24/08/1979,Sem erro
6554,3527108,ROSELI APARECIDA MARQUES,MARIA APARECIDA DO NASCIMENTO TRAVES,23/09/1992,Sem erro
6555,3527207,IGOR MOLINARI PACIFICO,MARIA APARECIDA DOS SANTOS NASCIMENTO,02/11/2012,Sem erro
6556,3527207,LIDIANE LUIZA DOS SANTOS BUENO,MARIA CAROLINA CARRASCO,06/04/2008,Sem erro
6557,3527801,MARIA ANGELICA DA SILVA,MARIA CICERA EMIDIO DOS SANTOS,21/05/1944,Sem erro
6558,3529203,JOSE CARLOS GOMES DA SILVA,MARIA CRISTINA FERNANDES,19/01/1993,Sem erro
6559,3529401,MARIANE DE OLIVEIRA ALCALDE,MARIA DA PAZ SILVA,26/12/1940,Sem erro
6561,3530607,CIBELE APARECIDA FURTADO,MARIA DE LOURDES DA SILVA,22/01/2006,Sem erro
6562,3530607,EDEILZA JESUS DE ANDRADE,MARIA EDILEUZA DE JESUS SANTOS,28/05/1926,Sem erro
6563,3530607,HELIANA MARONKA DE PAULA OLIVA,MARIA ELENA PANO QUISPE,14/10/1949,Sem erro
6564,3530607,JOSELMA GONCALVES DE MOURA,MARIA EVA DE JESUS SOUSA,05/08/2004,Sem erro
6565,3530607,LARISSA DOS SANTOS,MARIA MARGARETE ALVES DE SIQUEIRA GOMES,01/07/1926,Sem erro
6567,3530805,PAULA ELISA CAMARGO,MARIA SENHORA DE JESUS,10/04/1936,Sem erro
6568,3531100,ANDERSON HENRIQUE LIMA,MARIA SUIANE DO NASCIMENTO,07/03/1936,Sem erro
6570,3532801,ELIANA PIRES POZAR,MARIANA SILVA BARONE,13/04/2021,Sem erro
6575,3534401,CRESSI MEIRA ROCHA,MATILDE BATISTA DE SOUZA,21/02/1963,Sem erro
6576,3534401,EDSON DOS REIS XAVIER,MAVIONE OLIVEIRA BRITO,05/10/1994,Sem erro
6578,3534401,JAIMESSON FERREIRA DA SILVA,MIGUEL FERREIRA DE SOUZA,19/08/2002,Sem erro
6579,3534401,JOSE MATIAS DE LIRA,MONALISA CONCEICAO DE MORAES GOMES,02/12/2020,Sem erro
6582,3534401,TANIA MARIA RODRIGUES DE LIMA SILVA,NOEMIA APARECIDA GIBAUT,14/03/1943,Sem erro
6586,3539103,ALINE DOS REIS RODRIGUES,PAULO CESAR DE OLIVEIRA,06/06/1960,Sem erro
6588,4119657,LUCIANA GUIMARAES CHAVES,PEDRO PAULO BARBOSA HARTMANN,09/01/1987,Sem erro
6591,3541000,JOAO NILTON DO ESPIRITO SANTO SILVA,REGIANE MIRANDA RIBEIRO,10/05/2004,Sem erro
6592,3541000,JOSEFA MARIA DE JESUS,RENATA DE SOUZA,30/05/1954,Sem erro
6593,4213807,MARIA INES DE PAULO,RENATA RODRIGUES DE SOUZA,05/03/1955,Sem erro
6595,3542008,ADRIANO RODRIGO DOS SANTOS,ROGERIO CANDIDO DOS SANTOS FURTADO,02/01/1945,Sem erro
6598,3543402,ALZIRA TARGINO DA SILVA DOS SANTOS,ROSANGELA PORTO MARQUES,25/08/2009,Sem erro
6600,3543402,EVA CALDAS,ROSIMAURA ALMEIDA SILVA,10/02/1977,Sem erro
6602,3543402,JEISSE KELLY FERREIRA DE PAULA,SEBASTIAO ANTONIO DA SILVA,04/06/1962,Sem erro
6607,3543907,GECIEL ESTEVAM,SUELY DO NASCIMENTO,07/07/1945,Sem erro
6608,3544707,LUCINEIA APARECIDA DE OLIVEIRA,TAMIRES DOS SANTOS DE OLIVEIRA SILVA,18/04/1984,Sem erro
6612,3545803,VALDINEIA DE SANTANA ALENCAR,THIAGO GRANDINETTI MARTINEZ,14/08/2006,Sem erro
6618,3547809,ROSEMARY OLIVEIRA CARDOSO,VANESSA COUTO DE ANDRADE,07/01/1942,Sem erro
6622,3548500,MARCELO RODRIGUES MACEDO,VILMA APARECIDA DE SOUZA,03/09/1950,Sem erro
6623,3548500,REGINALDO CAETANO DA SILVA JUNIOR,VITORIA DE MORAES,04/07/1944,Sem erro
6626,3548708,ALINE AUREA VIEIRA SANTOS,WAGNA PEREIRA SA,24/12/2017,Sem erro
6629,3548708,ANDRESSA MONTEIRO DE SOUZA,DEBORA CRISTINA PEREIRA,29/08/1995,Sem erro
6630,3548708,APARECIDA ALVES DE OLIVEIRA,TIAGO DOS SANTOS,20/07/1976,Sem erro
6631,3548708,AURELINA ALVES MIRANDA,ANDRE RIBEIRO ESPERANCA,22/09/1960,Sem erro
6634,3548708,CECILIA DINIZ DA SILVA,IRES MENDES DOS SANTOS,15/12/1997,Sem erro
6635,3548708,CLAUDINEI ROCHA DE OLIVEIRA,SELMA DE LARA CARVALHO,16/07/1954,Sem erro
6636,3548708,DALVA MARTINS REIS DE SOUZA,SOLANGE APARECIDA DA SILVA,28/06/1938,Sem erro
6637,3548708,EDINALVA ALVES BEZERRA,SOMALIA EVANGELISTA FONSECA,29/03/1995,Sem erro
6638,3548708,EDNALDO BEZERRA DO NASCIMENTO,ELIAS RODRIGUES DOS SANTOS,21/06/1938,Sem erro
6640,3548708,ERINALDO RIBEIRO MATOS,THAIS ROBERTA MONTEIRO DE SOUZA,28/01/1928,Sem erro
6647,3548708,IZABEL SANTOS DE OLIVEIRA ALVES,MARIA MADALENA PINTO,18/04/1962,Sem erro
6648,3548708,JESSICA CAROLINE DE JESUS SILVA SANTOS,ALECIA DOS SANTOS NORTE,24/02/1927,Sem erro
6649,3548708,LAURINDO CORDEIRO DE PAULA,MARISA CRISTINA MARTINS TOMAZ,23/02/2010,Sem erro
6652,3548708,MARIA APARECIDA ALVES DOS SANTOS,LUCILENE CRISTINA DE OLIVEIRA,18/05/1983,Sem erro
6655,3548708,MARIA SUELI DOS SANTOS,LIDIANE DE SOUZA BARBOSA,03/06/2016,Sem erro
6657,3548708,NUBIA SOUSA COSTA,ZEZILDA CAITANO PINHEIRO,11/04/1967,Sem erro
6661,3548708,SOLANGE NASCIMENTO RIGHETTI,ADAO FRANCISCO DE ARAUJO,10/07/1965,Sem erro
6663,3548708,VANESSA ALINE MOREIRA,LEOMAR ANGELO DE PAULA,22/09/1964,Sem erro
6665,3549409,LUCIANA MOREIRA,EVANILDE PEREIRA DOS SANTOS,19/10/1981,Sem erro
6668,3549805,HOSANA APARECIDA DESTRO ABREU,MARIA AMELIA DIAS CARNEIRO,05/01/1995,Sem erro
6671,3549805,THAISMILA FERREIRA SILVA,ERCILIA GOMES DA COSTA,18/02/1932,Sem erro
6675,3549904,MILENA VITORIA DE LIMA GONCALVES,MARIA ALZERINA DA CONCEICAO CAETANO,14/01/2012,Sem erro
6681,3550308,ALESSANDRA APARECIDA COSTA SILVA DE ARAU,SANDRA CARDOSO DE AMARAL,02/11/2007,Sem erro
6684,3550308,ALEXSANDRA MARQUES MENDES,HELANE HONORATO DOS SANTOS,11/02/1925,Sem erro
6686,3550308,AMANDA DOS SANTOS DAMASCENO,JOSE DOS SANTOS,17/01/1943,Sem erro
6687,3550308,AMANDA NASCIMENTO MASSIMILIANI,JOSE LUIS DA SILVA,06/09/1977,Sem erro
6690,3550308,ANA PEREIRA DE ALMEIDA,FABRICIA DE MELO SILVA CRUZ,13/01/2003,Sem erro
6692,3550308,ANDRIELLE BERNARDO SOUZA,HEBERT CESARIO DE OLIVEIRA,22/12/1968,Sem erro
6694,3550308,ANTONIA APARECIDA DE PAULA JESUS,ERIQUE MATHEUS SANTOS BEZERRA,09/11/1930,Sem erro
6695,3550308,ANTONIA IRACEMA MARTINS COSTA,LUANA CASSIMIRO DE MEDEIROS,28/12/1996,Sem erro
6696,3550308,ANTONIA RISALVA VASCONCELOS,MICKAELLE DA CONCEICAO JUSTINO,05/12/1952,Sem erro
6697,3550308,ANTONIO GUIMARAES,GIVALDO ALVES DA SILVA,20/05/2005,Sem erro
6698,3550308,APARECIDA DE SOUZA SOBREIRO,MIRIA GONZAGA LIMA MESSIAS,01/05/2002,Sem erro
6702,3550308,CAROLINE CRISTINA DOS SANTOS GOMES,ANDREIA DOS SANTOS RAFAEL,27/01/1934,Sem erro
6703,3550308,CINTHIA APARECIDA DE VASCONCELOS,MARIENE VITORIA TEIXEIRA DA SILVA,05/09/1969,Sem erro
6706,3550308,DAIANE BARBOSA DA SILVA SANTOS,JESSICA RAYANE SANTOS MONTEIRO,06/06/1988,Sem erro
6709,3550308,DAYANE SILVA DE OLIVEIRA,MARIA ELZA NUNES DE OLIVEIRA,02/04/2004,Sem erro
6710,3550308,DORIVAL JOSE DA SILVA,MILTON RUFINO DOS SANTOS,25/11/1946,Sem erro
6711,3550308,EDENICE SANTOS DOS SANTOS,SANDIELY CONCEICAO DA SILVA,01/04/2003,Sem erro
6712,3550308,EDERSON AMARO DE CASTRO,CICERO VALENCA DO NASCIMENTO,23/09/1991,Sem erro
6713,3550308,EDINALVA MARQUES GOMES DA SILVA,EDIVALDO CLEMENTINO DE FARIAS,23/12/1959,Sem erro
6722,3550308,ELIANA GOMES DE SANT ANNA DIAS,DOUGLAS VASCONCELOS DOS SANTOS,09/04/2006,Sem erro
6723,3550308,ELISABETE MARIA DA COSTA,EDILSON FERREIRA DE OLIVEIRA,10/12/1980,Sem erro
6726,3550308,EVELIN EUGENIO RODRIGUES,JOSETE BARBOSA DE FRANCA,02/07/1996,Sem erro
6730,3550308,FRANCIS VANESSA CADENAS RODRIGUEZ,SOLANGE RODRIGUES SOUZA NUNES,10/01/2009,Sem erro
6731,3550308,FRANCISCO ALVES CAVALCANTI,WANESSA MONTEIRO CORREIA,23/12/1987,Sem erro
6733,3550308,GABRIELA BARBOSA DE QUEIROZ,ROSINETE MARIA DA SILVA,17/06/2006,Sem erro
6735,3550308,GERALDA ARAUJO FERREIRA,SEVERINA MARIA DA CONCEICAO,19/11/1951,Sem erro
6736,3550308,GERALDO PEDRO SILVA DE HOLANDA,YASMIN SANTOS DE LIMA,12/07/2011,Sem erro
6739,3550308,HONORIA PAULA PEREIRA ARAUJO,JEFFERSON DOS PRAZERES SILVA,26/01/1929,Sem erro
6741,3550308,ISABEL APARECIDA MARQUES,SONIA MARIA MATIAS DOS SANTOS,24/06/1949,Sem erro
6742,3550308,JACIANA MENDES DA SILVA,MARLEIDE NASCIMENTO,16/11/1940,Sem erro
6743,3550308,JACINTHO MIDDEI JUNIOR,JOSILANIA DANTAS DOS SANTOS,23/07/1973,Sem erro
6746,3550308,JANETE OLIVEIRA DOS SANTOS,JOSE VIANA SILVA,23/05/1989,Sem erro
6749,3550308,JESSICA MACENA CAVALCANTI,ANTONIO DIEGO NUNES DA SILVA,24/06/1936,Sem erro
6750,3550308,JOELMA DOS SANTOS SOUZA,ANTONIO GALDINO DA SILVA,13/03/1931,Sem erro
6752,3550308,JOSE ANTONIO DOS SANTOS,DAMIAO MATIAS DA SILVA,12/05/2022,Sem erro
6753,3550308,JOSE CARLOS DA SILVA,JOSE APARECIDO BEZERRA DA SILVA,18/10/1989,Sem erro
6758,3550308,JULIANA BARBOSA DE BRITO,LUCIENE ROCHA DIAS,18/11/2020,Sem erro
6759,3550308,JULIANA BONATI DOS SANTOS ROCHA,MARIA JOSE DA SILVA ROSA,18/11/2004,Sem erro
6766,3550308,LUCINEIDE DOS SANTOS DA SILVA,DAMIANA DA SILVA,07/09/1994,Sem erro
6771,3550308,MARCIA CORDEIRO LEITE,EDIGLEIDE MARIA DA SILVA,18/12/1954,Sem erro
6772,3550308,MARCIA DEBORA RODRIGUES DA SILVA,BENEDITA DOS SANTOS,29/03/2006,Sem erro
6775,3550308,MARIA ADRIANA DA SILVA TAVARES,JOSE AUGUSTO VIEIRA DANTAS JUNIOR,06/04/2002,Sem erro
6776,3550308,MARIA APARECIDA DO NASCIMENTO TRAVES,JOSIVAL DOS SANTOS,19/02/1999,Sem erro
6777,3550308,MARIA BENEDITA PEREIRA LIMA,RENALDO MARQUES DA SILVA,13/10/1967,Sem erro
6779,3550308,MARIA DA CONCEICAO RIBEIRO SANTOS,SONIA DE AGADE OLIVEIRA SILVA,31/10/2022,Sem erro
6781,3550308,MARIA DAS DORES ARAUJO,MARIA JOSE FERREIRA DA SILVA,14/11/1946,Sem erro
6783,3550308,MARIA JESUS SANTANA DE MOURA,ADRIANA DOS SANTOS,20/09/1989,Sem erro
6784,3550308,MARIA JOSE MARINHEIRO,CRISTIANE DOS SANTOS SILVA,17/03/1935,Sem erro
6787,3550308,MARIA NELMA DA SILVA,EDNALVA IVONETE DOS SANTOS,29/03/1954,Sem erro
6790,3550308,MARIANA SOUZA SANTOS,WOLNEY CEZAR DE SOUZA COSTA,09/08/1944,Sem erro
6791,3550308,MARIANE FRANCA RIBEIRO,IVANILDA AMANCIO DUARTE,02/04/1926,Sem erro
6794,3550308,MARJORYE CRISTINA GONCALVES SILVA,LUZINETE DOS SANTOS,07/01/1954,Sem erro
6799,3550308,NATASHA BISPO DE ASSIS,JOSE CARLOS JOVENCIO DOS SANTOS,20/07/1989,Sem erro
6800,3550308,NAYARA SOARES DA ROCHA,JULIANA MARCELINO DA SILVA,01/05/1975,Sem erro
6802,3550308,NILSON SOARES,LUCIANA DOS SANTOS DE MENEZES,09/08/1925,Sem erro
6806,3550308,RENATA APARECIDA DE VASCONCELOS LOPES,NERCI ANDRADE DA SILVA,24/06/1998,Sem erro
6808,3550308,ROGERIO TOMAS SANTOS DA SILVA,DOCARMO DE SOUZA TAVARES,07/06/1953,Sem erro
6809,3550308,RONALDO BOVI,ROSINEIDE AMORIM DE AMORIM,05/08/1930,Sem erro
6813,3550308,ROZANA FRANCELINO FLORES GARBIM,ELILSON GOMES DE BRITO,12/11/1980,Sem erro
6814,3550308,SANDRA MARIA MOURA RAMOS,EVILANE MOREIRA BEZERRA,18/12/1981,Sem erro
6817,3550308,SARA RODRIGUES DOS SANTOS,FRANCINEIDE BITENCOURT FEIJO,25/04/2000,Sem erro
6818,3550308,SEBASTIAO VENANCIO DA SILVA,GISELLE WENNE CARVALHO DE SOUZA,13/05/1987,Sem erro
6819,3550308,SIMONE OLIVEIRA REIS,JOSE KRISTOFER CRUZ DE CASTRO,10/02/1934,Sem erro
6820,3550308,SUSAMEIRE PEREIRA DA SILVA,MARIE WICHNIDE ALMANAH,28/04/2011,Sem erro
6821,3550308,TABATA JULIANA COMINO,WALDECI BARBOSA FERREIRA,04/08/1964,Sem erro
6822,3550308,TATIANA BARBOSA SAMPAIO,EUCILENE MOTA GOES,01/08/1989,Sem erro
6823,3550308,TAYNA DE FATIMA FERRAZ DOS SANTOS,GREYCE BARROSO CURSINO,03/09/1991,Sem erro
6824,3550308,THAIS GARCIA DA SILVA,VALDINEIA DE SOUZA MELO,02/02/1961,Sem erro
6825,3550308,THAISE SILVA SANTOS,MARIA CELIA COSMO DA SILVA,02/11/1927,Sem erro
6827,3550308,VALDIRA JESUS DOS SANTOS,ROBERLY DA SILVA E SILVA,09/01/1975,Sem erro
6828,3550308,VALQUIRIA SILVA DO NASCIMENTO,VANIA DA COSTA BRITO,03/03/2015,Sem erro
6829,3550308,VANILDA SOUSA MENDES,HIVANILDA CORREA DE ALMEIDA,09/10/1926,Sem erro
6833,3550308,VIVIANE CRISTINA DE OLIVEIRA,ISMAEL CRUZ PINHEIRO,07/12/1935,Sem erro
6837,2708808,ROSEANA EVANGELISTA,EDUARDO OLIVEIRA SANTOS,23/10/2020,Sem erro
6839,3551009,ANTONIO CELSO GONCALVES,LUCIENE DE SANTANA SILVA,05/07/1947,Sem erro
6842,2413003,ROSILENE GONCALVES SILVA,ANTONIO CARLOS DA CONCEICAO,17/12/1941,Sem erro
6843,3551405,CLAUDIA FERNANDA DE LIMA BASTOS,MARIA ERENICE DE SOUZA,16/10/1952,Sem erro
6845,3551702,CARLITO FERREIRA DE CASTRO,MARTIM SENA DE MORAES,07/12/1980,Sem erro
6850,3552205,MARIA SOLANGE DA SILVA,RENILDO SOUSA LOPES,28/05/1924,Sem erro
6851,3552403,IVONETE FERREIRA SOARES,CHARLES SANTOS LIMA,21/02/2008,Sem erro
6852,3552502,KELLY DINIZ BARBOSA LEME,IRENE DA SILVA OLIVEIRA,29/08/1942,Sem erro
6854,3552502,PRISCILA ALBUQUERQUE BONIFACIO DA SILVA,ELIANA PEREIRA LOPES,02/12/1951,Sem erro
6856,3554003,MARIANA DE ARAUJO GOMES CITRO,VANUZIA ALVES SANTOS,28/11/1965,Sem erro
6857,3555406,GENI CRONEMBERGER DOS SANTOS,VINICIUS OLIVEIRA DA SILVA,08/10/1937,Sem erro
6858,3555406,GENI MOREIRA SILVA,ALTAIDES PEREIRA DA SILVA,27/07/1959,Sem erro
6861,3556503,VAGNER APARECIDO MOREIRA,DILCA ROCHA DA SILVA,29/12/1964,Sem erro
6863,1716703,WARLEY DA SILVA BARROSO JUNIOR,ANTONIO BARAUNAS LIBORIO,24/03/1943,Sem erro
6865,4117602,ALVIM RICARDO HALIK,AMARILDO PEREIRA DA SILVA,05/01/1993,Sem erro
6867,1721000,JOSILENE CUNHA LIMA,HOSANA SALEM LIMA BARBOSA,11/05/2008,Sem erro
6874,4306205,EDNA SILVA OLIVEIRA,EDLENE DOS SANTOS NASCIMENTO,03/10/2005,Sem erro
6875,4306205,FRANCISCO ARISSANTO MOTA NEPOMUCENO,ELIENE ORA DE BRITO,27/09/1993,Sem erro
6876,1200203,FRANCISCO SANTIAGO LIMA VERDE,ELIENE SOUZA DOS SANTOS,31/10/1934,Sem erro
6878,1200203,ZUILA JESSE DE ARAGAO,JAMILE CONSTANCIA DAS NEVES FERREIRA,22/06/2019,Sem erro
6882,1200500,EUCIMAR PINTO DA ROCHA,NIVALDA VIEIRA DE MOURA,26/05/1981,Sem erro
6883,1200450,SONIA LIMA DA CONCEICAO,RAIMUNDO PEREIRA DOS SANTOS,08/11/1936,Sem erro
6887,2700300,LIONETE BEZERRA DA SILVA,ROSIMEIRE CONCEICAO RIBEIRO,09/05/2004,Sem erro
6888,2700300,LUZINETE DA CONCEICAO MARQUES,GIDEVAL DOS SANTOS SOARES,15/10/1934,Sem erro
6889,2700300,MARIA DAS GRACAS CORREIA DOS SANTOS,IVONETE PEREIRA DE SOUZA,26/01/1942,Sem erro
6891,2700409,HELANE HONORATO DOS SANTOS,ALBERICO SANTANA DE BRITO,01/10/1962,Sem erro
6892,4102208,JOSE DOS SANTOS,ALESSA JHULIA DOS SANTOS DE SOUZA,02/10/1960,Sem erro
6895,4102208,SEBASTIANA DA SILVA SANTOS,JACIARA SALES DA SILVA BEZERRA,07/11/1986,Sem erro
6896,2700508,RODRIGO SILVA DOS SANTOS,JAQUELINE DA SILVA DE SANTANA,26/09/2008,Sem erro
6898,2700904,MAILSON RODRIGUES,JUCIARA DOS SANTOS DE JESUS,04/06/1952,Sem erro
6899,2701308,JORGE LUIS BARBOSA DA SILVA,LUCINEIA DOS SANTOS,07/04/1992,Sem erro
