ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
22007,2700300,VERA LUCIA DA SILVA SANTOS,ROSIANE ALVES,08/05/1975,Sem erro
22008,2700300,VERA LUCIA DOS SANTOS,ROSIANE DE OLIVEIRA PAIXAO,23/11/1970,Sem erro
22009,2700300,VERA LUCIA LIMEIRA DA SILVA,ROSICLEIDE DA CONCEICAO SILVA,19/09/1938,Sem erro
22010,2700300,VERA LUCIA MARIA DOS SANTOS,ROSICLEIDE DA SILVA SANTOS,17/01/1972,Sem erro
22018,2700300,VITORIA CAROLINA JESUS DA SILVA,SANDRA DA SILVA,29/06/1960,Sem erro
22020,2700300,VIVIANE DA SILVA LIMA,SANDRA DA SILVA ROCHA,18/10/1932,Sem erro
22022,2700300,WANDERSON VIEIRA,SANDRIELY DUDA DA SILVA,21/02/1957,Sem erro
22023,2700300,WANNA CLARA DUARTE VIEIRA SANTANA,SANTANA MARIA DE MENDONCA,11/06/1979,Sem erro
22024,2700300,WARLANNA LACERDA SANTOS,SEVERINA DA CONCEICAO,22/05/1999,Sem erro
22025,2700300,WEDINA VITOR DA SILVA,SEVERINA MARIA DA SILVA,16/02/1960,Sem erro
22029,2700300,WELLINGTON JOSE DOS SANTOS,SILVANIA COSTA DO NASCIMENTO,03/01/2011,Sem erro
22035,2700300,WILLIANY GABRIELLY SANTANA GUIMARAES,SIMONE SOARES DA SILVA,03/02/1934,Sem erro
22036,2700300,WILLIKLY VIEIRA DOS SANTOS,SIMONE TOME DOS SANTOS,02/01/2007,Sem erro
22038,2700300,ZELIA DANTAS LIMA,SOLANGE ROBERTO DE LIMA,15/09/1972,Sem erro
22039,2700300,ZELIA MARTINS DA SILVA,SONIA MARIA DA CONCEICAO,20/10/1925,Sem erro
22042,2700300,ZUILA CORREIA DOS SANTOS,SONIA MARIA FERREIRA DA SILVA,23/03/1984,Sem erro
22044,4102208,ADEILZA MARIA DA SILVA,TAIS CORREIA DA SILVA,20/04/1927,Sem erro
22046,2700409,ADELVANIA DOS SANTOS MACIEL,TAMIRES DOS SANTOS,17/10/2013,Sem erro
22052,2700409,ADRIANA FERNANDA DA SILVA ARAUJO,TATIANE PEREIRA DA SILVA,03/10/1953,Sem erro
22053,4102208,ADRIANA MARIA DA SILVA,TELMA LUANA DOS SANTOS SILVA,25/05/1964,Sem erro
22054,4102208,ADRIANA MARIA LIMA DOS SANTOS,TELMA MARIA DOS SANTOS,19/03/1972,Sem erro
22055,4102208,ADRIANA PEREIRA AGUIAR,TEREZA CRISTINA PEREIRA RAMOS,23/01/1969,Sem erro
22056,4102208,ADRIANA RIBEIRO DA SILVA,TEREZINHA BARBOSA,12/07/1932,Sem erro
22057,4102208,ADRIELE ALVES MENEZES,THAYS CRISTINA PEREIRA DE MOURA,29/06/1991,Sem erro
22058,2700409,AGNELSON CARLOS GOMES DA SILVA,THAYSA DA SILVA MELO,17/06/2001,Sem erro
22061,4102208,ALEXSANDRA CASSIANO DOS SANTOS,VALDEMIR LUIZ DA SILVA,03/09/1968,Sem erro
22062,2700409,ALICE DA SILVA,VALDEREZ DOS SANTOS SILVA,28/02/2019,Sem erro
22065,4102208,ALINE DOS SANTOS SILVA,VALDICEIA JUVINO DOS SANTOS,16/10/2007,Sem erro
22066,2700409,ALINE GOMES ALEXANDRE,VALERIA DOS SANTOS SOARES,07/02/1964,Sem erro
22067,4102208,AMANDA THAISE DOS SANTOS,VALERIA PATRICIA VIEIRA DA SILVA,14/02/1980,Sem erro
22068,2700409,AMARO FERREIRA DE LIMA,VALESKA CARLA DOS SANTOS OLIVEIRA,26/03/2020,Sem erro
22071,2700409,ANA CLEIDE DOS SANTOS BIZA,VANDINEIDE DOS SANTOS,02/05/1959,Sem erro
22072,2700409,ANA CRISTINA DA SILVA,VANESSA RODRIGUES DOS SANTOS,30/10/2013,Sem erro
22075,4102208,ANA MARIA ALVES SAMPAIO,VERA LUCIA CORREIA DA SILVA,12/05/2005,Sem erro
22076,2700409,ANA MARIA ANDRE DOS SANTOS,VERA LUCIA DOS SANTOS SILVA,28/12/1938,Sem erro
22079,2700409,ANA PAULA DO NASCIMENTO SANTOS,VITORIA ROCHA,10/07/2022,Sem erro
22080,4102208,ANA PAULA FERREIRA DOS SANTOS,VIVIANE MARIA DOS SANTOS,14/10/2022,Sem erro
22083,2700409,ANA ROSA DE SOUSA,WESLEY DUARTE DE FARIAS BARBOSA,18/11/1956,Sem erro
22088,4102208,ANDREA DE DEUS,ZULEIDE DA CRUZ,02/08/2005,Sem erro
22089,2700409,ANDREA DOS SANTOS SILVA,ADRIANA MATIAS FEITOSA,02/03/1979,Sem erro
22090,4102208,ANDREIA ALVES DA SILVA,ADSON MARCOS LIBERATO DE OLIVEIRA,03/05/1996,Sem erro
22092,4102208,ANDREIA PINHEIRO DA SILVA,ALEX JOSE DA SILVA MELO,10/01/1944,Sem erro
22093,4102208,ANDREIA SANTOS DE BARROS,ALINE CRISTINA DE LIMA,19/12/1954,Sem erro
22096,4102208,ANGELA MARIA DA SILVA ARAUJO,ANA BEATRIZ VIEIRA DA SILVA,14/07/1989,Sem erro
22097,4102208,ANGELA MARIA DOS SANTOS SILVA,ANA LUCIA BRAS DOS SANTOS,30/04/2004,Sem erro
22099,4102208,ANGELICA SILVA DOS SANTOS,ANA PAULA GOMES DOMINGOS,02/12/1997,Sem erro
22102,2700409,ANTONIA FERNANDA DA COSTA LIMA,ANDRESSA SANTOS DA SILVA,09/09/1963,Sem erro
22104,2700409,ANTONIO NILTON DOS SANTOS,ANTONIA CLAUDIA DOS SANTOS,21/01/2018,Sem erro
22106,4102208,ARIANA MARTINS DE ALMEIDA,ARIANA MARIA DOS SANTOS,15/02/2016,Sem erro
22108,4102208,AUDILENE MARIA DE JESUS DA SILVA,BERENICE SOARES DOS SANTOS,01/09/1989,Sem erro
22112,4102208,BERNADETE ROSENDO FREIRE,CLAUDETE CONCEICAO DA SILVA,26/03/1982,Sem erro
22113,4102208,BRENA RAQUELE CONCEICAO DA SILVA,CLAUDIANE DOS SANTOS,17/05/1925,Sem erro
22114,2700409,CAMILA DO NASCIMENTO SILVA,CLAUDIANE MATIAS DA SILVA,08/03/1956,Sem erro
22116,4102208,CARLA DOS SANTOS CARVALHO,CLAUDICELIA MARIA SILVA SANTOS,13/10/1973,Sem erro
22120,2700409,CASSIA MARIA DA SILVA,DANIELA CASADO DOS SANTOS,31/01/1974,Sem erro
22121,2700409,CICERA ANDREIA DA SILVA,DANIELA DOS SANTOS NASCIMENTO,24/02/1926,Sem erro
22122,4102208,CICERA FRANCISCA DA SILVA,DIAMANTINA BISPO DA SILVA,29/01/1987,Sem erro
22124,2700409,CICERA MARIA DA SILVA,EDJANE DA SILVA BERTO,14/12/1997,Sem erro
22126,4102208,CICERO DA SILVA FREIRE,EDNILDO MEDEIROS DE MENDONCA,04/06/1926,Sem erro
22129,2700409,CLAUDETE AURELIANO DOS SANTOS,ELAINE BOMFIM RODRIGUES,01/12/2009,Sem erro
22133,2700409,CLAUDIA LEONARDO DOS SANTOS,ELITANIA MARIA DA SILVA,15/06/2002,Sem erro
22135,2700409,CLAUDINEIDE GOMES DOS SANTOS,ELZA NETA BATISTA DOS SANTOS,23/08/2004,Sem erro
22137,2700409,CLAUDINETE GOMES DOS SANTOS,EVANI DE ARAUJO SANTANA,06/11/2007,Sem erro
22139,4102208,CLYCIA DARIANA DO NASCIMENTO CAVALCANTE,FERNANDA LOURENCO DE LIMA,15/11/1976,Sem erro
22140,4102208,CRISTIANE DE ARAUJO,FRANCISCO VALDEMAR DOS SANTOS,14/02/1976,Sem erro
22141,2700409,CRISTIANE SOARES DOS SANTOS,GABRIELA DE AQUINO CAPITO,07/06/1986,Sem erro
22142,2700409,CRISTINA CAVALCANTE DA SILVA,GEANITA SANTOS SILVA,16/01/1966,Sem erro
22144,4102208,DAIANE HELENA DE OLIVEIRA,GESLAINE TAMIRES MELO DOS SANTOS,26/01/1947,Sem erro
22145,2700409,DAMIANA BISPO DA SILVA,GEYSSY LINS COSTA,10/11/1949,Sem erro
22147,2700409,DANIELA OCHILIO GOMES,GILVANETE MARIA DOS SANTOS,30/03/1992,Sem erro
22148,4102208,DANIELLE MORAIS DA SILVA,GILVANIA CICERA SANTOS DA SILVA,26/07/1936,Sem erro
22151,2700409,DAYANE DA CONCEICAO ALBUQUERQUE,IARA MARIA DE LIMA,30/07/1983,Sem erro
22152,2700409,DAYANE FREITAS DA SILVA MONTEIRO,IASMIN MARIA DOS SANTOS,15/10/2007,Sem erro
22154,2700409,DEBORA CAROLINE DOS SANTOS,ISABEL CRISTINA DE SOUZA COSTA,12/12/1969,Sem erro
22161,2700409,EDILENE BEZERRA DA SILVA,JANINE AUGUSTA LIMA DA ROCHA,12/05/1927,Sem erro
22162,2700409,EDILENE FEREIRA DA SILVA,JAQUELINE FERREIRA SILVA,20/12/1971,Sem erro
22164,2700409,EDLEUZA MALTA ALVES,JENOCKLEFTON DE MENDONCA RODRIGUES,21/12/1926,Sem erro
22166,2700409,EDNA CABRAL DA SILVA,JOSE EDMILSON DA ROCHA,29/04/1936,Sem erro
22167,2700409,EDNA FERREIRA DA SILVA,JOSE ELIAS DA SILVA,21/07/1944,Sem erro
22169,4102208,EDNADJA DOS SANTOS SILVA,JOSE RODRIGUES GUERRA,21/11/1976,Sem erro
22170,4102208,EDUARDA VIEIRA DOS SANTOS,JOSE RODRIGUES LINS JUNIOR,22/07/1949,Sem erro
22171,2700409,EDUARDO RODRIGUES,JOSENILDA MARIA DOS SANTOS,09/03/1954,Sem erro
22175,4102208,ELAINE RAIMUNDO DOS SANTOS,JOSIVAL JOSE DA SILVA,29/05/2017,Sem erro
22176,4102208,ELAINE RAIMUNDO FERREIRA,JULIANE NASCIMENTO DE LIMA,06/05/1925,Sem erro
22177,2700409,ELANIA DA SILVA,KEILANE DOS SANTOS,13/01/1944,Sem erro
22179,4102208,ELEN MARIA DOS SANTOS,KELLY REGINA CASTOR DA SILVA,29/07/1929,Sem erro
22182,4102208,ELENIZE DA SILVA,LEVI LIMA DOS SANTOS,29/05/1950,Sem erro
22184,2700409,ELIANA MARCIA PINHEIRO DA SILVA,LILIAN OVERLAYNE PEREIRA DA SILVA,28/04/1955,Sem erro
22187,2700409,ELIANE RENOVATO DA SILVA,LUANA SANTOS DA SILVA,01/08/1955,Sem erro
22189,4102208,ELISABETE DOS SANTOS,LUIZ FELIPE DA SILVA NASCIMENTO,16/03/1980,Sem erro
22190,4102208,ELISANGELA DA SILVA SANTOS,LUIZ FERNANDO LIMA DOS SANTOS,09/06/2022,Sem erro
22192,4102208,ELISANGELA HELENO,MARCOS VENICIO DA SILVA,18/02/2013,Sem erro
22193,4102208,ELISANGELA MERENCIO DE ARAUJO,MARIA APARECIDA MARQUES DOS SANTOS,12/05/1946,Sem erro
22194,2700409,ELIZABETE MARIA DA CONCEICAO,MARIA BAETRIZ DA CONCEICAO OLIVEIRA,16/04/2001,Sem erro
22199,4102208,ELZA GOMES DA SILVA,MARIA DAS CANDEIAS DOS SANTOS SILVA,24/06/1930,Sem erro
22200,4102208,EMANUELE DA SILVA FLORENTINO,MARIA ERIJANE DE SOUZA GONCALVES,05/03/1994,Sem erro
22202,2700409,ERICA CORDEIRO DA SILVA,MARIA GERLANE DA SILVA,12/01/1969,Sem erro
22203,4102208,ESTEFANE BARROS SOARES,MARIA HELENA DE SOUZA,30/04/1989,Sem erro
22206,2700409,EUNICE PEIXOTO DA SILVA,MARIA JOSE DOS SANTOS FILHA,08/12/1933,Sem erro
22207,2700409,EUVA MARIA DOS SANTOS SILVA,MARIA JOSE LINS DOS SANTOS,08/01/2000,Sem erro
22209,2700409,FABIANA DE OLIVEIRA SILVA,MARIA JOSEANE NASCIMENTO DOS SANTOS,10/03/2012,Sem erro
22210,2700409,FABIANA RODRIGUES ALVES,MARIA LUZIA DOS SANTOS,21/06/1931,Sem erro
22212,4102208,FABIANA VICENTE DOS SANTOS,MARINALVA ROSA DE LIMA VASCO,04/12/1990,Sem erro
22213,4102208,FERNANDA DA SILVA SANTOS,MARLENE MARIA DOS SANTOS,05/10/1951,Sem erro
22214,4102208,FERNANDA GISELE DA SILVA,MARLI ANTONIA DOS SANTOS,15/07/1975,Sem erro
22217,4102208,FRANCISCA BATISTA DE BRITO,MIRELE CRISTINE SANTOS DE MOURA,06/02/2007,Sem erro
22220,2700409,GEISILANE FARIAS DOS SANTOS,MOADIJA NASCIMENTO DE MENDONCA,27/06/1981,Sem erro
22221,2700409,GENEDI MARTINS DA SILVA,NAILMA MARIA DA SILVA,10/02/1976,Sem erro
22222,4102208,GENILZA MARIA DA CONCEICAO,NELIASMINE DA SILVA SANTOS,11/04/1993,Sem erro
22225,4102208,GERMANA VIEIRA PEDROSA,POLIANA ALVES DE OLIVEIRA,07/06/2005,Sem erro
22227,4102208,GIRLENE GOMES DA ROCHA,RAYANE BEZERRA DOS SANTOS,21/07/1994,Sem erro
22228,4102208,GISLAINE SOARES DA SILVA DELMIRO,RENILDA SILVA DOS SANTOS,02/12/1960,Sem erro
22229,4102208,GIVAN FERREIRA DA SILVA,RISOCLEIDE TENORIO DOS SANTOS,01/04/1959,Sem erro
22230,2700409,GIVONEIDE BAZILIO BEZERRA,ROSA MARIA SOARES DO NASCIMENTO,14/09/1996,Sem erro
22231,4102208,GIZELIA DA SILVA,ROSALIA DE MENEZES DUARTE,06/12/1975,Sem erro
22234,4102208,GLEYCE RAONNE DA SILVA ARAUJO,ROSIELE MARIA BRAZ,09/02/1963,Sem erro
22239,4102208,HELENA MARIA REIS,SAMIA MARIA DOS SANTOS,23/01/1973,Sem erro
22242,4102208,IARADI MARILIA DA SILVA,SERGIO GENESIO DOS SANTOS,01/08/1978,Sem erro
22243,2700409,INGRID DAIANE SILVA MENDES,SEVERINA MARIA SANTOS SILVA,24/05/1932,Sem erro
22245,4102208,IRENE ROSA DA CONCEICAO,SIMONY MARIA DA SILVA,19/05/1989,Sem erro
22246,4102208,ISABEL CRISTINA FERNANDES DE SOUZA,SLANY ALMIRANTE SANTOS,28/02/2008,Sem erro
22247,2700409,ITALA DA SILVA SANTOS,TACIANA SILVA DOS SANTOS,22/09/1950,Sem erro
22249,2700409,IVANILDA DA SILVA,TASSIA TATHIELY TENORIO GUIMARAES,06/02/1950,Sem erro
22251,2700409,JACIELE DA SILVA SANTOS,THIAGO DA CONCEICAO SILVA,23/09/1946,Sem erro
22252,2700409,JAELIDA LOPES DA SILVA,TIAGO OLIVEIRA DA SILVA,12/10/1993,Sem erro
22254,2700409,JANALINE LOPES DE ANDRADE,VALDENIR CARVALHO CAJAIBA DE SOUSA,05/02/1966,Sem erro
22256,4102208,JANECLEIDE MARIA DE LIMA SANTOS,VANDETE DA SILVA COSTA,24/04/1979,Sem erro
22257,4102208,JANIELE BARBOSA DA SILVA,VERA LUCIA DA SILVA,18/08/2006,Sem erro
22260,4102208,JAQUELINE MARIA ACIOLI DE OMENA,ADRIANO DE ALMEIDA DOS SANTOS,15/01/1941,Sem erro
22261,2700409,JAQUELINE MARIA DA SILVA,ADRIANO DE ALMEIDA DOS SANTOS,02/04/1926,Sem erro
22262,2700409,JARLEIDE MARIA DA CONCEICAO,ALBA MARIA ARAUJO DA SILVA,07/01/2021,Sem erro
22265,2700409,JESSICA DOS SANTOS,ANA FLAVIA DO NASCIMENTO PEREIRA,05/01/1990,Sem erro
22266,2700409,JESSICA FERREIRA DA SILVA,ANA PAULA MARQUES DA SILVA,27/03/1995,Sem erro
22267,2700409,JESSICA LOURENCO DOS SANTOS,ANA ZILDA DOS SANTOS,23/10/1927,Sem erro
22271,2700409,JOELMA FLOR DA SILVA,ARIANE SILVA DOS SANTOS,05/01/1978,Sem erro
22273,2700409,JOSE CICERO DOS SANTOS,CAMILA LIMA DE PAULA,09/09/1949,Sem erro
22275,2700409,JOSE EDUARDO PININGA DA SILVA,CARLA MARIA SANTOS SILVA,20/05/1954,Sem erro
22280,4102208,JOSE RIAN DOS SANTOS ALMEIDA,CLEONILDA JOSE RAMOS,22/06/1945,Sem erro
22281,2700409,JOSE RIAN DOS SANTOS ALMEIDA,CRISTIANE MARIA ALVES DO NASCIMENTO,20/03/1971,Sem erro
22286,4102208,JOSEANE MARIA DANTAS,EDEILSON BATISTA DO NASCIMENTO,11/08/1928,Sem erro
22290,2700409,JOSEFA CLEMILDA DOS SANTOS SOFIA,EDNA DE ARAUJO PIMENTEL,20/05/1972,Sem erro
22291,4102208,JOSEFA DAMIANA LAURENTINO DA SILVA,EDUARDA KARINE BATISTA DE LIMA,04/05/2009,Sem erro
22293,4102208,JOSEFA LEITE DA PAZ,EMANUELA PATRICIA DOS SANTOS OLIVEIRA,04/07/1961,Sem erro
22294,2700409,JOSEFA MARIA DA CONCEICAO,EMERSON ALVES DA SILVA,03/06/1992,Sem erro
22295,4102208,JOSEFA MARIA DOS SANTOS,EMMANUELE MACHADO NICANDRO,14/08/1941,Sem erro
22299,4102208,JOSELANY DE ALMEIDA DOS SANTOS,ERIVANIA CARDOSO DE ARAUJO,28/04/1939,Sem erro
22300,4102208,JOSELMA CLEMENTE DA SILVA,FABIANA DA SILVA SANTOS,06/11/2000,Sem erro
22304,4102208,JOSETE BARBOSA DOS SANTOS,FABIANA SILVA DE ANDRADE,20/09/1984,Sem erro
22305,4102208,JOSETE MARTINS DOS SANTOS,FERNANDA CAVALCANTE TELES,09/10/1976,Sem erro
22306,2700409,JOSIAS HONORIO DOS SANTOS,FERNANDA FRANCISCA DOS SANTOS,22/11/1940,Sem erro
22307,4102208,JOSILENE DA CONCEICAO,FERNANDO JORGE DA CONCEICAO,15/07/1928,Sem erro
22308,4102208,JOSIMEIRE BERNARDO DOS SANTOS,FRANCIELE DOS SANTOS DA SILVA,10/11/2014,Sem erro
22309,2700409,JOSINEIDE DE MELO SILVA,GEANE DA SILVA DE LIMA,24/05/2008,Sem erro
22312,4102208,JUAREZ ALFREDO DA SILVA,GESSICA NUNES COSTA,01/12/1965,Sem erro
22315,2700409,JULIANA CRISTINA DO NASCIMENTO SILVA,INGRID ALANA SILVA DE SOUZA,17/05/2017,Sem erro
22318,4102208,KALLYNE DOS SANTOS PEREIRA,JANIGLECIA MARIA DA SILVA,05/09/1934,Sem erro
22319,2700409,KALLYNE JANAINA ARAUJO COSTA,JAQUELINE SANTOS DA SILVA,10/03/1939,Sem erro
22321,4102208,KAROLAINE EUGENIO DA SILVA,JOSE CICERO AUGUSTO DE LEMOS,15/01/1933,Sem erro
22323,2700409,LARISSA HENRIQUE SILVEIRA,JOSE ERNANDE DA CONCEICAO,25/11/1957,Sem erro
22325,2700409,LAUDICEIA DE MELO SILVA FERREIRA,JOSELMA JUSTINA DA SILVA,28/01/1961,Sem erro
22326,2700409,LAYANNE MORGANA DOS SANTOS FREIRE,JOSEMAR JOAO DE ALMEIDA,17/08/1985,Sem erro
22327,2700409,LAYSA BEATRIZ PINHEIRO COSTA SOARES,JOSIVAL ROCHA DOS SANTOS,06/07/1969,Sem erro
22330,2700409,LENILDA BATISTA DA SILVA,JULIANA DA SILVA GARCIA LOPES,29/12/1991,Sem erro
22332,4102208,LETICIA DOS SANTOS SILVA MOURA,JULIANA SILVA DO NASCIMENTO,31/05/1933,Sem erro
22333,4102208,LETICIA GONCALVES DOS SANTOS,KAILLANE KETELLEN DOS SANTOS SILVA,29/07/1927,Sem erro
22334,4102208,LETICIA MARIA SILVA DOS SANTOS,KAWANNE VITORIA DOS SANTOS SILVA OLIVEIR,20/12/1936,Sem erro
22339,4102208,LIVIA POSSIDONIO RODRIGUES DA SILVA,LAURA MONALY DOS SANTOS LIMA,27/04/1945,Sem erro
22342,4102208,LUANA BARROS DA SILVA,LEILIANE LIMA DE PAULA SANTOS,20/01/1972,Sem erro
22343,4102208,LUCIANA BENEDITA DA SILVA SANTOS,LOEDNA SANTOS DA SILVA,03/02/1944,Sem erro
22345,4102208,LUCIANA FERREIRA DOS SANTOS,LUCIANA SANTOS LEAO DA SILVA,23/02/1926,Sem erro
22346,2700409,LUCIANA VITOR DA SILVA,LUCILAINE DA SILVA ALVES,09/04/1935,Sem erro
22351,2700409,LUCILEIDE FELIX DA SILVA,MARIA AMELIA RODRIGUES DOS SANTOS,19/09/2013,Sem erro
22352,4102208,LUCILENI DA SILVA GAMA,MARIA ANGELA DE SOUZA SILVA,28/07/1983,Sem erro
22354,4102208,LUZIA TOLEDO DA SILVA,MARIA ARIANA DE OLIVEIRA SANTOS,14/01/2014,Sem erro
22356,2700409,MAGNA THAISE DA SILVA GOUVEIA,MARIA DA SOLIDADE MATIAS DE ARAUJO,15/02/2020,Sem erro
22357,4102208,MANOEL FRANCISCO DA SILVA,MARIA DAS DORES DOS SANTOS,19/05/2010,Sem erro
22359,4102208,MARCIA MARIA BORBA DE ARAUJO FERREIRA,MARIA EDILANES DOS SANTOS,28/06/2008,Sem erro
22361,2700409,MARCIANE DOS SANTOS ALMEIDA,MARIA ELIVANIA DE SOUZA TENORIO,25/05/1968,Sem erro
22363,4102208,MARCIETE OCHILIO GOMES,MARIA FRANCISCA ALMEIDA DOS SANTOS,15/07/1952,Sem erro
22366,2700409,MARGARIDA JOSEFA DO CARMO,MARIA HELENA DA SILVA BEZERRA,23/05/2018,Sem erro
22367,4102208,MARIA ADRIANA DA SILVA,MARIA JOSE DAS DORES,02/07/2021,Sem erro
22371,2700409,MARIA APARECIDA ALMEIDA DA SILVA,MARIA JOSE OLIVEIRA MARIANO,05/02/1930,Sem erro
22372,4102208,MARIA APARECIDA CIRILO,MARIA JOSINEIDE VILELA DA SILVA,08/10/1927,Sem erro
22373,4102208,MARIA APARECIDA DOS SANTOS,MARIA JOVELINA PAIVA DOS SANTOS,11/06/2003,Sem erro
22374,4102208,MARIA APARECIDA MENDES DOS SANTOS,MARIA LUCIA DOS SANTOS,12/07/2012,Sem erro
22375,2700409,MARIA APARECIDA MENDES DOS SANTOS,MARIA LUCIANA DOS SANTOS,18/02/2000,Sem erro
22377,4102208,MARIA AUGUSTA DOS SANTOS,MARIA LUZIA DOS SANTOS,26/06/2014,Sem erro
22378,2700409,MARIA AUXILIADORA DA SILVA,MARIA MADALENA DA SILVA,08/01/1972,Sem erro
22379,2700409,MARIA BENEDITA DE MORAES SILVA,MARIA MARTA MARQUES CERQUEIRA,25/09/1931,Sem erro
22380,4102208,MARIA BENEDITA DOS SANTOS FERREIRA,MARIA MONICA DA SILVA FERREIRA,30/12/1987,Sem erro
22383,2700409,MARIA CATARINA LUCAS DE SOUZA,MARIA RITADE CASSIA SANTOS FERREIRA,27/11/1964,Sem erro
22384,2700409,MARIA CELIA DA SILVA,MARIA ROSANGELA DOS SANTOS,27/04/1953,Sem erro
22385,4102208,MARIA CELIA DOS SANTOS GOMES,MARIA SEBASTIANA DOS SANTOS,20/03/1927,Sem erro
22390,2700409,MARIA CICERA DA SILVA CARLOS,MARINES ALVES DA SILVA,08/03/1946,Sem erro
22391,2700409,MARIA CICERA DE MELO SILVA,MARTA MARIA BEZERRA,07/08/1950,Sem erro
22394,4102208,MARIA CICERA DOS SANTOS,NILDA MARQUES DA SILVA,05/02/1965,Sem erro
22395,2700409,MARIA CICERA DOS SANTOS,QUITERIA CASSIA DE LIMA SILVA,24/01/1927,Sem erro
22398,2700409,MARIA CICERA DOS SANTOS SILVA,RAQUEL CORDEIRO DE GOES,23/07/2006,Sem erro
22404,4102208,MARIA CLARICE BATISTA DE BRITO,ROSENILDA DA SILVA GOMES,15/06/2009,Sem erro
22405,4102208,MARIA CLARICE DE BARROS DA SILVA,ROSICLEIDE MARIA DE SANTANA,23/02/1941,Sem erro
22406,4102208,MARIA CLAUDINEIDE DA SILVA ALMEIDA,ROSILENE OLIVEIRA DOS SANTOS,09/09/1962,Sem erro
22407,4102208,MARIA CLAUDINETE ADELINO,ROSIMEIRE DA SILVA LAURENTINO,31/03/2012,Sem erro
22409,2700409,MARIA CLEONICE DA SILVA,ROSIRENE DA SILVA SANTOS,09/05/1972,Sem erro
22410,2700409,MARIA CRISTIANE DA SILVA,ROSIVANIA BARBOSA DA SILVA,23/01/1935,Sem erro
22411,2700409,MARIA CRISTINA DA SILVA,ROUSICLEIDE DA SILVA,06/01/1940,Sem erro
22412,4102208,MARIA CRISTINA DOS SANTOS CALLADO,SAMARA FERREIRA SANTOS,21/05/1950,Sem erro
22414,4102208,MARIA DA CONCEICAO RIBEIRO,SEBASTIAO VALMIR DOS SANTOS,27/10/1929,Sem erro
22416,4102208,MARIA DA PAZ PEREIRA,SHEILA CRISTINA GALAN ALEXANDRE,22/01/2020,Sem erro
22418,2700409,MARIA DA SOLIDADE FERREIRA DE BRITO,SIRLEIDE MARTINS DOS SANTOS,14/12/1987,Sem erro
22419,2700409,MARIA DANIELA DA SILVA SANTOS,SUELI CARMO VIEIRA,12/07/1984,Sem erro
22421,2700409,MARIA DAS DORES DE MORAIS,TIAGO DA SILVA OLIVEIRA,06/10/1932,Sem erro
22423,2700409,MARIA DE FATIMA CORREIA DA SILVA,VALDEIZE DOS SANTOS,21/03/1963,Sem erro
22427,2700409,MARIA DENIZE DOS SANTOS,ADEMARIO TAVARES DE ARAUJO,29/07/1971,Sem erro
22428,2700409,MARIA DIANA TENORIO FERREIRA,ADEMARIO TAVARES DE ARAUJO,03/10/1951,Sem erro
22430,4102208,MARIA DO SOCORRO DA SILVA,ADIUTO BEZERRA DA SILVA,08/05/1939,Sem erro
22432,2700409,MARIA DO SOCORRO DE ALMEIDA,ADRIANO DOS SANTOS DA SILVA,25/11/1930,Sem erro
22434,2700409,MARIA DOS SANTOS DE ALMEIDA,ADRIELE FREITAS DOS SANTOS LIMA,30/12/1926,Sem erro
22435,2700409,MARIA EDUARDA ALVES DA SILVA,ALESSANDRA DA SILVA,12/09/1988,Sem erro
22436,4102208,MARIA ELENYNE MACENA ALVES DOS SANTOS,ALESSANDRA DA SILVA,28/09/1998,Sem erro
22438,2700409,MARIA ELIZABETE DA SILVA,ALETEIA SARAIVA DE SOUZA DA SILVA,13/06/1964,Sem erro
22441,4102208,MARIA ESTELA DE LIMA SILVA,ALEXSANDRA MARIA DOS SANTOS,06/08/1980,Sem erro
22442,2700409,MARIA FABIANA DOS SANTOS FAUSTO,ALEXSANDRA VIEIRA DA SILVA MOURA,08/10/1930,Sem erro
22443,4102208,MARIA FERNANDA CAETANO DE LIMA,ALICE PEREIRA BEZERRA,06/02/2005,Sem erro
22444,2700409,MARIA FERNANDA DO NASCIMENTO,ALICE ROSENDO DE OLIVEIRA,14/03/1932,Sem erro
22445,4102208,MARIA FERNANDA DOS SANTOS,ALICE ROSENDO DE OLIVEIRA,14/02/1952,Sem erro
22446,2700409,MARIA FERREIRA DOS SANTOS,ALICIA SILVA SANTOS,07/07/2007,Sem erro
22447,4102208,MARIA FRANCIELY FERREIRA DA SILVA,ALINE DA CONCEICAO FREITAS,10/06/1932,Sem erro
22448,4102208,MARIA GEOVANA VITOR GOIS,ALINE FERREIRA DE AMORIM,19/06/1988,Sem erro
22450,4102208,MARIA GIVANILDA DA SILVA,ALOISIO DA CONCEICAO,12/10/1933,Sem erro
22454,2700409,MARIA JANAINA DA SILVA VENANCIO,ANA CLAUDIA GONCALVES RODRIGUES,28/02/2013,Sem erro
22459,2700409,MARIA JOSE DA CONCEICAO,ANA LUCIA ALVES APOLINARIO,19/06/1997,Sem erro
22460,4102208,MARIA JOSE DA CONCEICAO,ANA LUCIA BISPO DOS SANTOS,22/02/1973,Sem erro
22463,4102208,MARIA JOSE DA SILVA,ANA LUCIA FERREIRA LIMA,09/03/1955,Sem erro
22466,4102208,MARIA JOSE DE OLIVEIRA SANTOS,ANA MARIA DOS SANTOS,02/04/1930,Sem erro
