ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
14835,5107206,CINTIA DA SILVA BEZERRA,EDVANIA ELAINE ARAUJO ALMADA,21/06/2006,Sem erro
14837,5107206,CINTIA NATIANE TEIXEIRA DA SILVA,EFRAHIM DA SILVA NEGREIRO,28/03/1989,Sem erro
14839,5107206,CIRENE DO NASCIMENTO BRITO,ELADIA CRISTINA DA SILVA FELIX,08/08/1947,Sem erro
14841,1200401,CIRLENE FRANCO DA SILVA,ELANA SILVA DE OLIVEIRA,14/06/1967,Sem erro
14842,5107206,CLARICE RODRIGUES DOS SANTOS,ELANE AZEVEDO E LIMA,02/06/2007,Sem erro
14845,1200401,CLAUBANIR ALVES MAIA,ELANE COELHO RODRIGUES,13/09/1982,Sem erro
14846,5107206,CLAUDEJANIA DOS SANTOS SILVA,ELANE CRISTINA FERREIRA DA SILVA,19/04/1945,Sem erro
14847,1200401,CLAUDENICE OLIVEIRA DOS SANTOS,ELANE DE SOUZA OLIVEIRA,10/06/1991,Sem erro
14848,5107206,CLAUDIA ASSIS DA SILVA E SILVA,ELANE NOGUEIRA DE ARAUJO,26/01/1995,Sem erro
14849,5107206,CLAUDIA DA SILVA RODRIGUES,ELANY CRISTINA DOS SANTOS HENRIQUE,04/06/2011,Sem erro
14850,1200401,CLAUDIA DE SOUZA BENJAMIM,ELANY QUEIROZ DE LIMA ANDRADE,17/03/1925,Sem erro
14855,1200401,CLAUDIA PIRES RIBEIRO,ELEN CRISTINA DOS ANGELOS XAVIER,04/03/2020,Sem erro
14857,5107206,CLAUDICEIA CORADI ALEXANDRINO,ELENARA LIMA DA COSTA,08/07/1944,Sem erro
14861,5107206,CLAUDJANE ASSEM LIMA,ELI SONIA CAVALCANTE DA SILVA,04/01/1964,Sem erro
14862,5107206,CLEANO DE SOUZA ALMEIDA,ELIANA APARECIDA DOS SANTOS PEREIRA,11/07/2008,Sem erro
14863,1200401,CLECIA MARIA LIMA DA SILVA ARARA,ELIANA BARROS DA SILVA,06/03/1944,Sem erro
14867,1200401,CLEICIANE DE ANDRADE LEAL,ELIANA DOS SANTOS BATISTA,27/01/2010,Sem erro
14871,1200401,CLEIDE DE FREITAS SOARES,ELIANA MARIA DOS SANTOS,01/06/2011,Sem erro
14873,1200401,CLEIDE PEREIRA DE SOUZA,ELIANA PEREIRA LOPES DOS REIS,20/08/1951,Sem erro
14874,5107206,CLEIDELANGELA VIEIRA DOS SANTOS,ELIANA SILVA DE SOUZA,17/05/1934,Sem erro
14875,1200401,CLEIDIANA DE SOUZA RIOS,ELIANA SILVA DE SOUZA,13/10/1970,Sem erro
14876,1200401,CLEILSON CARVALHO PEREIRA,ELIANDRA MARIA JERONIMO BANDEIRA,24/08/1924,Sem erro
14878,1200401,CLEILSON DO NASCIMENTO SILVA,ELIANE ALMEIDA DO NASCIMENTO,28/06/1966,Sem erro
14879,5107206,CLEILSON DOMINGOS DA COSTA,ELIANE BORGES DA SILVA,11/03/1952,Sem erro
14881,5107206,CLEISIANE PEREIRA DA SILVA,ELIANE CARMO DE SOUSA,23/07/2020,Sem erro
14882,1200401,CLEITON LEITE DA SILVA,ELIANE CONCEICAO DE MELO,18/10/1968,Sem erro
14883,5107206,CLEMILDA COSTA DA SILVA,ELIANE CRISTINA PEREIRA,26/07/1947,Sem erro
14885,5107206,CLEMILDA FERREIRA DA SILVA,ELIANE DA SILVA E SILVA,06/09/1947,Sem erro
14886,1200401,CLEMILDA FERREIRA DA SILVA,ELIANE DA SILVA FREIRES,29/03/2014,Sem erro
14890,5107206,CLENDA MARINHO MONTEIRO,ELIANE LIMA DA SILVA,08/10/2001,Sem erro
14891,1200401,CLENILMARA DA SILVA DE LIMA,ELIANE MARQUES LIMA,04/08/2012,Sem erro
14893,1200401,CLEUCEMIR DE OLIVEIRA DANTAS,ELIANE OLIVEIRA DA SILVA,02/10/2021,Sem erro
14894,5107206,CLEUDE MARIA DA SILVA BRITO,ELIANE PEREIRA DA SILVA,07/12/1937,Sem erro
14895,1200401,CLEUDIANE SILVA DE OLIVEIRA,ELIANE RODRIGUES SOARES,31/01/1975,Sem erro
14896,1200401,CLEUDO DOS SANTOS LYRA,ELIANE SILVA DOS SANTOS,06/03/1992,Sem erro
14899,1200401,CLEUZIANE MARIA SILVA ROSA,ELIANE VAZ DOS SANTOS,26/02/2004,Sem erro
14900,1200401,CLEVALDO RODRIGUES DO VALE,ELIANE XIMENES DE FREITAS,21/01/1931,Sem erro
14901,1200401,CLEVERLANDIA CARNEIRO DA SILVA,ELIAS CONCEICAO COSTA,30/03/1951,Sem erro
14902,1200401,CLEVERSON SILVA DE LIMA,ELIAS CONCEICAO COSTA,30/05/2006,Sem erro
14903,1200401,CLEYDSON TAVARES DE SOUZA,ELIAS FERNANDES DOS SANTOS FILHO,11/09/1991,Sem erro
14907,1200401,CLIVIA MARIA BARBOSA DE SOUZA,ELIENE MOURA DE LIMA,04/08/1936,Sem erro
14909,1200401,CORINA LOPES PEREIRA,ELIENE SILVA DE LIMA CARVALHO,18/03/2000,Sem erro
14916,5107206,CREUSIMAR DOS SANTOS CAMPOS,ELIONICE PEREIRA DA SILVA,24/08/1952,Sem erro
14917,5107206,CRICIA KELLE DOS SANTOS,ELISABETE MOREIRA CORDEIRO,08/05/2019,Sem erro
14919,1200401,CRISELDA MARIA OLIVEIRA DE LIMA,ELISANDRA DA SILVA BRANDAO,07/10/1986,Sem erro
14920,1200401,CRISLANE GAMA OLIVEIRA DA SILVA,ELISANDRA DE ALMEIDA PEREIRA,18/01/2004,Sem erro
14921,1200401,CRISLANIA FERREIRA DE OLIVEIRA,ELISANDRA DE LIMA MOREIRA,25/03/1992,Sem erro
14923,1200401,CRISPIM DA COSTA OSORIO DA SILVA,ELISANGELA CARLOS FERREIRA DA SILVA,12/07/2004,Sem erro
14924,1200401,CRISSIANE RODRIGUES MANCHINERI,ELISANGELA COSTA,15/10/2022,Sem erro
14925,1200401,CRISTIANA DE OLIVEIRA ORUE,ELISANGELA DE OLIVEIRA PEREIRA,05/04/2015,Sem erro
14928,1200401,CRISTIANE ALVES DE LIMA,ELISANGELA SOUZA ARRUDA,19/01/1983,Sem erro
14929,5107206,CRISTIANE ARAUJO DA SILVA,ELISCLEIDE GOMES DOS SANTOS,10/01/1931,Sem erro
14930,5107206,CRISTIANE BEZERRA DA CONCEICAO,ELISE OLIVEIRA DE SOUZA,18/07/1963,Sem erro
14931,1200401,CRISTIANE DE ANDRADE ARAUJO,ELISEU FURTADO DO NASCIMENTO,26/06/1955,Sem erro
14932,1200401,CRISTIANE DO NASCIMENTO BRAGA,ELISSAMIA BRITO DOS SANTOS,05/11/1954,Sem erro
14935,1200401,CRISTIANE SILVA DE SOUSA,ELISSANDRA DE ARAUJO FREIRE,24/07/1943,Sem erro
14936,5107206,CRISTIANO DE OLIVEIRA PEREIRA,ELISSANDRA DE RAMOS MARQUES,14/08/1932,Sem erro
14940,5107206,CRISTINA MACIEL DE SOUZA,ELISSANDRA OLIVEIRA MARQUES,21/02/2009,Sem erro
14942,1200401,CRISTINA MONTEIRO DE SOUZA,ELISSANDRA RODRIGUES MARQUES,03/10/2009,Sem erro
14943,1200401,CRISTINA SILVA DA CRUZ,ELISSANDRA RODRIGUES MARQUES,09/08/2009,Sem erro
14949,5107206,DAGILA DA SILVA OLIVEIRA,ELIVALDO SAMPAIO DE ARAUJO,20/05/1996,Sem erro
14952,5107206,DAIANE ANDREIA MARTINS DA ROCHA,ELIZANDRA ARAUJO DE SOUZA,01/02/1941,Sem erro
14954,1200401,DAIANE DA SILVA BRITO,ELIZANGELA AGUIAR PEREIRA,24/11/1962,Sem erro
14955,1200401,DAIANE MATOS DE SOUZA,ELIZANGELA BEZERRA TAMBORINI,16/02/1932,Sem erro
14956,5107206,DAIANE OLIVEIRA SILVA,ELIZANGELA CRUZ DE ABREU,25/10/1959,Sem erro
14958,1200401,DAIANE SOUZA BATISTA,ELIZANGELA DE SOUZA NAZARE,07/09/2012,Sem erro
14959,1200401,DAILANE DE PAULA AMARANTE,ELIZANGELA DE SOUZA VALE,07/01/1941,Sem erro
14960,1200401,DAISE VIANA DA ROCHA,ELIZANGELA DIAS DA COSTA,26/11/1994,Sem erro
14961,5107206,DALILA AGUIAR DA SILVA,ELIZANGELA DIAS DA COSTA,21/10/1942,Sem erro
14963,1200401,DALVAN DA COSTA CRUZ,ELIZANGELA GOMES FEITOSA DA SILVA,26/04/2020,Sem erro
14966,1200401,DALZIANE ARAUJO DA SILVA,ELIZELDA FELICIO DA SILVA COSTA,15/10/1987,Sem erro
14970,5107206,DAMIANA FERREIRA LIMA,ELIZETE MENDES MARCELINO,10/04/2022,Sem erro
14974,5107206,DANIEL JARDIM LOPES,ELIZIANE DO NASCIMENTO ROLA,06/11/1929,Sem erro
14976,1200401,DANIELA BATISTA PEREIRA,ELMA DA COSTA DANTAS,18/02/1955,Sem erro
14979,1200401,DANIELA DE SOUZA PEREIRA,ELOY GARCIA DA SILVA,23/05/1963,Sem erro
14982,5107206,DANIELE BARBOSA DE SOUSA,ELTON BARBOSA DANTAS,29/11/2016,Sem erro
14983,1200401,DANIELE BERNARDINO SOUZA,ELTON PAIXAO DE OLIVEIRA,03/12/1985,Sem erro
14988,5107206,DANIELE PEREIRA DA SILVA,EMELLY KELLY QUEIROZ FARIAS,25/01/1953,Sem erro
14994,1200401,DANIELLE DE SOUZA,EMILY FRANCALINO DA SILVA,27/06/1935,Sem erro
14996,5107206,DANIELLE FEITOSA DA SILVA,EMIRLEIA DIAS DA SILVA,28/01/1956,Sem erro
14997,5107206,DANIELLY FERREIRA DE SOUZA,EMMILY CARVALHO DA SILVA,14/06/1978,Sem erro
15002,5107206,DARIO BALBINO DE LIMA,ENIE THAYGLE MENDES MIRANDA,24/05/1929,Sem erro
15006,1200401,DAVI LIRA DA SILVA,ERENICE DOS SANTOS VIEIRA,03/11/1994,Sem erro
15007,5107206,DAYANA DA SILVA BEZERRA,ERENICE LOPES BARBOSA,30/12/2008,Sem erro
15011,5107206,DAYANE DO REGO BARBOSA,ERICA DA CUNHA MARINHO,18/04/2018,Sem erro
15012,5107206,DAYANE NASCIMENTO DA SILVA,ERICA DA SILVA HENRIQUE,10/05/1954,Sem erro
15014,5107206,DAYANE OLIVEIRA DOS ANJOS,ERICA GOMES CRUZ,28/07/1943,Sem erro
15016,5107206,DAYANNA CRISS SILVA DA CONCEICAO MORAES,ERICA REGO PAIXAO,12/08/2019,Sem erro
15021,1200401,DAYSE SANTOS DE SOUZA,ERIKA DE ARAUJO RODRIGUES,28/04/1936,Sem erro
15022,1200401,DEAN SOUZA DA SILVA,ERIKA FERNANDA DA COSTA GOMES,27/11/1956,Sem erro
15023,5107206,DEBORA ASSUNCAO DOS SANTOS,ERIKA GONCALVES LIRA DA SILVA,30/07/2012,Sem erro
15024,5107206,DEBORA CABRAL DE MOURA,ERIKA LEITE TELES,12/02/1957,Sem erro
15027,5107206,DEBORA KELLY CASTRO NASCIMENTO,ERIKA OLIVEIRA LIMA,12/09/1965,Sem erro
15028,1200401,DEIGIGLA MARIA DA PENHA ARAUJO,ERIKA SOUZA DO NASCIMENTO COSTA,06/02/1998,Sem erro
15030,1200401,DEISILANE NASCIMENTO DA ROCHA,ERISSON OLIVEIRA DE LIMA,15/07/2011,Sem erro
15031,5107206,DEJANANE BANDEIRA CAVALCANTE,ERIVALDO DA SILVA MACIEL,22/02/2007,Sem erro
15033,5107206,DELCILENE LABORA ARAGAO,ERIVAN RIBEIRO DA SILVA,03/08/1979,Sem erro
15034,1200401,DELFINA DA FONSECA RODRIGUES,ERIVANE PEREIRA FERREIRA,13/10/1926,Sem erro
15035,1200401,DENILSA DA CRUZ LIMA MACIEL,ERIVANIA MATOS DA COSTA,10/09/2013,Sem erro
15036,1200401,DENISE ARAUJO DOS SANTOS,ERLANY DAMASCENA DA ROCHA,25/05/1961,Sem erro
15038,1200401,DENIZE OLIVEIRA DO NASCIMENTO,ERNANDA DA CONCEICAO,07/12/2014,Sem erro
15046,1200401,DEVIANE ARAUJO DE CARVALHO,ESTEFANY DOS SANTOS BARROS,16/02/1971,Sem erro
15048,5107206,DEZIREE SANTOS DA SILVA,ESTELA PEREIRA DA SILVA,03/04/1976,Sem erro
15050,1200401,DHEIME ALVES DOS SANTOS,ESTER ARAUJO SOUZA,21/07/1955,Sem erro
15054,1200401,DIANA ALVES DE MELO OLIVEIRA,ESTERLA MARCIA CARBONATO,05/12/1941,Sem erro
15056,5107206,DIANA DE SOUZA GONCALVES,ETINA DA SILVA PESSOA,29/06/1988,Sem erro
15057,1200401,DIANA DE SOUZA MELO MARINHO,EUCLELIA DANTAS DO NASCIMENTO,15/06/2016,Sem erro
15058,1200401,DIANA FERREIRA DA SILVA,EUCLESIA NEGREIROS DE OLIVEIRA MACHADO,02/03/2005,Sem erro
15063,1200401,DIEGO GOMES DA CONCEICAO,EURIANA MESQUITA DA CONCEICAO,06/06/1930,Sem erro
15064,5107206,DIEISON CANDIDO,EUVANIR DE LIMA ALENCAR,28/10/1954,Sem erro
15065,1200401,DIEISON CANDIDO,EUZA ABREU DE SOUZA,31/07/2019,Sem erro
15066,1200401,DIEMIS DE LIMA NOBRE,EUZEMIR RODRIGUES DA SILVA,04/02/1965,Sem erro
15067,1200401,DIENISCLEIA DA SILVA SOUZA,EUZILENE MARQUES DA LUZ FERREIRA,11/08/1924,Sem erro
15069,5107206,DILEIDE DE OLIVEIRA SOUZA,EVA BARBOSA DA SILVA,03/07/1985,Sem erro
15070,1200401,DILEZE OLEGARIO DO NASCIMENTO,EVA BEATRIZ BELO DE OLIVEIRA,03/10/1984,Sem erro
15072,5107206,DILMA NEIVA FERNANDES ROSA,EVA LIMA DE ARAUJO,21/02/1967,Sem erro
15073,5107206,DILMARA SILVA COSTA,EVA SALES BEZERRA,20/06/1962,Sem erro
15074,5107206,DIONICE DA SILVA TENORIO,EVA SOUZA DA SILVA,06/07/2006,Sem erro
15078,5107206,DIONY DA SILVA COSTA,EVANILDE AUGUSTO FEITOSA,01/03/1970,Sem erro
15079,1200401,DIVANESA DA SILVA,EVANILDE BATISTA DA SILVA,23/06/1979,Sem erro
15080,1200401,DIVANIA FERREIRA MATOS,EVANILDE DA SILVA BEZERRA,15/08/1926,Sem erro
15081,5107206,DJALMA DA SILVA MOREIRA,EVANILDE SOARES DAVILA,19/11/2006,Sem erro
15082,5107206,DOLORES IPOLITO BEZERRA,EVANILDO DA SILVA DOS SANTOS,11/06/1955,Sem erro
15084,5107206,DORALICE ALVES DAS DORES,EVANUSA FEITOSA DOS SANTOS,01/02/1955,Sem erro
15085,5107206,DUCEILDE ALMEIDA DOS SANTOS,EVANUZIA FERREIRA DE OLIVEIRA,18/02/1945,Sem erro
15086,1200401,DUCIGELDA SANTOS CRUZ,EVELI SILVA DOS SANTOS,14/04/1969,Sem erro
15091,5107206,DULCINEIDE MARIA COSTA DA SILVA OLIVEIRA,EVERLENE ANDRADE SILVA,07/05/2001,Sem erro
15092,5107206,DULCIRENE MACIEL DE SOUZA,EVILANE PEREIRA SILVA,21/08/1935,Sem erro
15095,1200401,DYLIONETA PEREIRA DA CUNHA,EZEQUIEL QUEIROZ OLIVEIRA,26/03/1966,Sem erro
15096,5107206,ECENILDA CARVALHO,FABIA CRISTINA DE OLIVEIRA DA SILVA,01/10/1961,Sem erro
15099,5107206,ECIENE PROGENIO SARAIVA,FABIANA CARVALHO DO NASCIMENTO,05/07/2001,Sem erro
15100,1200401,EDEILSON LIMA DOS SANTOS,FABIANA DA COSTA SOUZA,09/07/1980,Sem erro
15102,5107206,EDIANE FERREIRA DA COSTA,FABIANA DE SOUZA SILVA,31/05/1953,Sem erro
15103,5107206,EDICARLOS DOS SANTOS SILVA,FABIANA DO NASCIMENTO PEREIRA,16/11/1955,Sem erro
15104,1200401,EDILBERTO DA SILVA PINHEIRO,FABIANA NASCIMENTO BATISTA,10/12/2006,Sem erro
15114,1200401,EDILUCIA FERNANDES CANTAL,FABRICIA FURTADO DE MELLO,30/09/1984,Sem erro
15117,1200401,EDINARIA RODRIGUES CAPISTRANO,FABRICIANA ROCHA DE SOUZA,01/07/1986,Sem erro
15121,5107206,EDINEIA SOUSA FERREIRA,FATIMA FREITAS DA SILVA,19/07/1961,Sem erro
15122,1200401,EDINEIA VERISSIMO SILVA,FATIMA ROSENDO DAVID,23/06/2022,Sem erro
15124,1200401,EDINESIO CESARIO DA SILVA,FELICIA DA SILVA NEGREIROS,27/09/2022,Sem erro
15125,1200401,EDIR LOPES DA SILVA,FELIPE SOUZA GAMA,12/11/2018,Sem erro
15126,1200401,EDIVANES ROCHA DA SILVA,FELISMINO FERREIRA DA SILVA,12/12/1979,Sem erro
15127,1200401,EDMILSON BEZERRA PINHEIRO,FERNANDA ALTINA DA SILVA,22/02/1927,Sem erro
15130,1200401,EDNA CONCEICAO DA SILVA,FERNANDA CRISTINA DE OLIVEIRA CANAVERDE,28/07/1945,Sem erro
15131,5107206,EDNA DA FONSECA RIBEIRO,FERNANDA DA COSTA GADELHA,28/05/1957,Sem erro
15134,1200401,EDNA LEITAO DE ABREU MATOS,FERNANDA LOPES CORREA,31/08/1937,Sem erro
15135,1200401,EDNA MARIA CAVALCANTE DE ARAUJO,FERNANDA LOPES SILVA,11/07/1927,Sem erro
15137,5107206,EDNA NASCIMENTO RIBEIRO,FERNANDA RODRIGUES DA SILVA,02/12/1961,Sem erro
15138,1200401,EDNA SILVA DE OLIVEIRA,FERNANDA VALESCA DE MATOS DA SILVA,22/10/2016,Sem erro
15141,1200401,EDUARDA BARBOSA DE LIMA,FLAVIA ALVES DAS NEVES,17/12/1937,Sem erro
15142,5107206,EDUARDA CRISTINA OLIVEIRA NERI,FLAVIA AMORIM DA LUZ,24/04/1931,Sem erro
15143,5107206,EDUARDA MARTINS DA SILVA,FLAVIA DANTAS DA SILVA,19/03/1953,Sem erro
15144,1200401,EDUARDA SOUSA CAETANO,FLAVIA DE LIMA CORREIA,23/07/2003,Sem erro
15145,5107206,EDUARDA VITORIA LIMA DA SILVA,FLAVIA DE SOUZA OLIVEIRA,15/12/1964,Sem erro
15148,1200401,EDUARDO DE OLIVEIRA FILHO,FLAVIANA SOUZA DE OLIVEIRA,18/01/1926,Sem erro
15150,1200401,EDUCIANE GOMES DA SILVA,FLAVIO RAFAEL PEREIRA PINHEIRO,23/06/1952,Sem erro
15152,1200401,EDVANIA NOGUEIRA MOURA,FRAIM SANTOS DA SILVA,04/08/1931,Sem erro
15154,1200401,EFRANCINA PACAIA TUESTA,FRANCIELE NOGUEIRA RODRIGUES,18/12/1924,Sem erro
15156,5107206,ELAINE DE FATIMA BARBOSA,FRANCILDO CRUZ FORMIGA,03/03/2015,Sem erro
15157,1200401,ELAINE DE SOUZA,FRANCILENE ALVES PEREIRA,13/05/1924,Sem erro
15158,5107206,ELAINE DO NASCIMENTO SILVA GOMES,FRANCILENE BARROSO DA SILVA,07/04/1995,Sem erro
15160,5107206,ELAINE MARQUES DE SOUZA,FRANCILENE DA SILVA OLIVEIRA PAIVA,29/05/1951,Sem erro
15162,5107206,ELANDIA DA SSILVA CARVALHO,FRANCILENE FERNANDES DE SOUZA,16/05/1930,Sem erro
15163,5107206,ELANE BARRETO COSTA,FRANCILENE GOMES DE ARAUJO,01/08/1941,Sem erro
15166,5107206,ELCIVANIA COSTA DE FREITAS,FRANCILENI ALVES DIAS,22/12/1963,Sem erro
15167,5107206,ELCLEMIR FERREIRA DE OLIVEIRA,FRANCILEUDA AMORIM DE SANTANA,06/10/1973,Sem erro
15168,1200401,ELEMILDA OLIVEIRA DE SOUZA,FRANCILEUDA SOARES DE LIMA,07/03/1998,Sem erro
15172,1200401,ELEN VANESSA SARAIVA DOS ANJOS,FRANCINEIA BENEVIDES DE PINHO,04/09/1998,Sem erro
15173,1200401,ELENICE DA SILVA BEZERRA,FRANCINEIA DE OLIVEIRA MENDONCA,19/10/2005,Sem erro
15175,1200401,ELENILDA DE PAIVA FEITOSA,FRANCINEIDE DA COSTA SANTOS,19/10/1974,Sem erro
15177,1200401,ELENILZA MENEZES DE FREITAS,FRANCINEIDE DE SOUZA CARVALHO DA SILVA,30/03/1947,Sem erro
15178,5107206,ELENINHA DE SOUZA RODRIGUES,FRANCINEIDE LIMA DE PAULA,09/07/1979,Sem erro
15181,5107206,ELIADE MENEZES CARDOSO,FRANCINEIDE NOGUEIRA DA COSTA,03/04/1993,Sem erro
15182,1200401,ELIAMAR GOMES DA SILVA,FRANCINEIDE RAMOS ARAGAO,01/11/1996,Sem erro
15183,1200401,ELIANA ALVES SAMPAIO DE OLIVEIRA,FRANCINETE DA CONCEICAO ROSA,21/05/1955,Sem erro
15184,1200401,ELIANA BARROS DA SILVA,FRANCINETE DA SILVA LOPES,05/06/1979,Sem erro
15185,1200401,ELIANA CARNEIRO DE ARAUJO,FRANCINETE OLIVEIRA DO NASCIMENTO,22/02/1979,Sem erro
15187,1200401,ELIANA DA SILVA CRUZ,FRANCINILDA GOMES DE MOURA,30/11/2007,Sem erro
15188,5107206,ELIANA DUQUE DA SILVA,FRANCIRLANDIA DA SILVA DA CONCEICAO,12/09/1995,Sem erro
15189,5107206,ELIANA FERREIRA DA SILVA,FRANCIRNEIDE SANTOS REGO FIGUEIREDO,27/04/2022,Sem erro
15190,1200401,ELIANA FERREIRA DE SOUZA,FRANCISCA ADRIANA DE OLIVEIRA FEITOSA,16/11/1948,Sem erro
15191,5107206,ELIANA GOMES RIBEIRO,FRANCISCA ALINE GOIS DE LIMA,21/07/1961,Sem erro
15192,1200401,ELIANA JUSTINIANO RAMOS MARQUES,FRANCISCA ALINE GOIS DE LIMA,11/06/1987,Sem erro
15195,1200401,ELIANA MARTA DE LIMA,FRANCISCA ANTONIA DE ARAUJO DA SILVA,01/07/1969,Sem erro
15200,5107206,ELIANA VASQUES CAVALCANTE,FRANCISCA APARECIDA DE SOUZA BRANDAO,07/11/1949,Sem erro
15201,5107206,ELIANDRA DA SILVA BESSA,FRANCISCA AURICELIA NASCIMENTO DE ARAUJO,02/09/1988,Sem erro
15202,5107206,ELIANDRA DA SILVA BEZERRA,FRANCISCA BANDEIRA DA SILVA,02/09/1994,Sem erro
15203,5107206,ELIANDRA LIRA CATUNDA,FRANCISCA BENEDITA ARAUJO DA SILVA,18/02/1939,Sem erro
15204,1200401,ELIANE ALMEIDA DO NASCIMENTO,FRANCISCA BEZERRA DA SILVA,16/11/1992,Sem erro
15206,1200401,ELIANE ARAUJO DE SOUZA,FRANCISCA CARNEIRO DOS SANTOS,08/12/1949,Sem erro
15208,5107206,ELIANE DA COSTA TORRES,FRANCISCA CONCEICAO DA SILVA ASSIS,04/12/1995,Sem erro
15209,1200401,ELIANE DA SILVA PEREIRA,FRANCISCA COSMA DA ROCHA BATISTA,29/09/1975,Sem erro
15210,5107206,ELIANE DA SILVA SALES,FRANCISCA COSTA DE ANDRADE,15/03/1928,Sem erro
15211,5107206,ELIANE DE BRITO LIMA,FRANCISCA CRUZ DA ROCHA NASCIMENTO,21/04/1957,Sem erro
15212,5107206,ELIANE FONTELA DE ARAUJO,FRANCISCA DA COSTA DA SILVA,25/03/1944,Sem erro
15213,1200401,ELIANE GOMES DO NASCIMENTO,FRANCISCA DA SILVA BARROSO,06/10/1971,Sem erro
15214,1200401,ELIANE MARIA SANTOS DA SILVA,FRANCISCA DA SILVA E SILVA,17/09/1966,Sem erro
15217,1200401,ELIANE SALES BRAGA,FRANCISCA DAS CHAGAS BEZERRA DO NASCIMNE,17/06/1945,Sem erro
15219,1200401,ELIANE TORRES TAVARES,FRANCISCA DAS CHAGAS COSTA MELO APURINA,25/01/2007,Sem erro
15222,1200401,ELIAS FERREIRA DE SOUSA,FRANCISCA DAS CHAGAS DA SILVA VIEIRA,20/07/1973,Sem erro
15224,1200401,ELICA DE OLIVEIRA BARBOSA,FRANCISCA DAS CHAGAS DE LIMA DA SILVA RE,21/03/1959,Sem erro
15228,1200401,ELIENE GOMES GUERRA DA SILVA,FRANCISCA DE SOUZA BRASIL,24/10/1986,Sem erro
15229,5107206,ELIENE MARTINS SILVA,FRANCISCA DEBORA LIMA DA SILVA,10/08/1972,Sem erro
15231,5107206,ELIENE VAZ DA SILVA,FRANCISCA EDINA RODRIGUES MARTINS,14/02/1927,Sem erro
15236,5107206,ELINAYANE BARBOSA MALAQUIAS,FRANCISCA FERREIRA DA SILVA,28/07/1936,Sem erro
15237,1200401,ELINE DE SOUZA ARAUJO,FRANCISCA FERREIRA DE LIMA,11/06/1953,Sem erro
15238,1200401,ELISA COSTA VICENTE,FRANCISCA FRAGOZO DA SILVA,13/12/1971,Sem erro
15239,5107206,ELISA GONCALVES MARTINS,FRANCISCA FRAGOZO DA SILVA,31/07/1960,Sem erro
15243,1200401,ELISANDRA DA SILVA GOMES,FRANCISCA GEANY AURELIANO DA SILVA,02/02/1955,Sem erro
15245,1200401,ELISANDRO FROTA DE SOUZA,FRANCISCA IREUDA CUNHA DE CARVALHO,01/04/2022,Sem erro
15247,1200401,ELISANGELA CHAGAS DIAS,FRANCISCA ISVANEIDE ALMEIDA DOS SANTOS,22/09/1933,Sem erro
15248,1200401,ELISANGELA DA SILVA QUEIROZ,FRANCISCA JUCYARA MARTINS PEREIRA,08/11/1976,Sem erro
15249,1200401,ELISANGELA DOS SANTOS OLIVEIRA SILVA,FRANCISCA JULIANA MODESTO DA SILVA,25/07/2017,Sem erro
15250,1200401,ELISANGELA DOS SANTOS SANTIAGO,FRANCISCA JUSSARA SOUZA DE ALMEIDA,18/08/1942,Sem erro
15251,1200401,ELISANGELA DOURADO DA COSTA,FRANCISCA LIMA DA SILVA,30/06/1947,Sem erro
15257,5107206,ELISON MOREIRA DIAS,FRANCISCA LUCIENE ALMEIDA DA SILVA,18/02/2011,Sem erro
15258,1200401,ELISSANDRA ALVES DE OLIVEIRA,FRANCISCA LUCIVANIA FERREIRA DE MENDONCA,07/03/1991,Sem erro
15260,5107206,ELISSANDRA CARVALHO DA SILVA,FRANCISCA MARCIA DE SOUZA PATRICIO,15/08/1968,Sem erro
15261,1200401,ELISSANDRA DA SILVA DIAS,FRANCISCA MARIA LOPES DA SILVA,26/01/1927,Sem erro
15264,1200401,ELISSANDRA GONCALVES DA SILVA RODRIGUES,FRANCISCA MIRINEA CASTELO PAULINO DE FRE,24/01/2002,Sem erro
15265,5107206,ELISSANDRA NASCIMENTO DA SILVA,FRANCISCA NAIARA GALVAO PEREIRA,21/11/1993,Sem erro
15268,1200401,ELITA MARIA NASCIMENTO DE AZEVEDO,FRANCISCA NONATA DE OLIVEIRA,04/05/1996,Sem erro
15269,1200401,ELITA SOUZA DA SILVA,FRANCISCA NONATA DE OLIVEIRA,17/06/1982,Sem erro
15270,5107206,ELIUDA NASCIMENTO DE MENEZES,FRANCISCA NUNES,28/04/1940,Sem erro
15273,5107206,ELIVANI DOS SANTOS QUEIROZ,FRANCISCA OLIVEIRA DA SILVA,24/04/1943,Sem erro
15274,1200401,ELIVANIA NUNES AMADOR,FRANCISCA OLIVEIRA DAS NEVES,11/05/1983,Sem erro
15275,5107206,ELIVANILDA DA SILVA NASCIMENTO,FRANCISCA PEDROSA DE ARAUJO,25/09/1946,Sem erro
15276,5107206,ELIXANDRA FONSECA DA SILVA,FRANCISCA PEREIRA DA SILVA LIMA,25/02/1972,Sem erro
15278,1200401,ELIZA MEIRELES DE LIMA CAVALCANTE,FRANCISCA RAIMUNDA ROCHA DA CONCEICAO,27/06/1970,Sem erro
15279,1200401,ELIZABETE FREITAS DE ANDRADE SILVA,FRANCISCA REGINA DE FREITAS MELO,27/02/2000,Sem erro
